column0,column1,column2
11/26/2010,15:00:00,76.0
11/26/2010,16:00:00,85.0
11/26/2010,17:00:00,91.0
11/26/2010,18:00:00,97.0
11/26/2010,19:00:00,99.0
11/26/2010,20:00:00,99.0
11/26/2010,21:00:00,99.0
11/26/2010,22:00:00,100.0
11/26/2010,23:00:00,100.0
11/27/2010,0:00:00,100.0
11/27/2010,1:00:00,100.0
11/27/2010,2:00:00,100.0
11/27/2010,3:00:00,100.0
11/27/2010,4:00:00,100.0
11/27/2010,5:00:00,100.0
11/27/2010,6:00:00,100.0
11/27/2010,7:00:00,100.0
11/27/2010,8:00:00,92.0
11/27/2010,9:00:00,89.0
11/27/2010,10:00:00,86.0
11/27/2010,11:00:00,89.0
11/27/2010,12:00:00,97.0
11/27/2010,13:00:00,100.0
11/27/2010,14:00:00,100.0
11/27/2010,15:00:00,100.0
11/27/2010,16:00:00,100.0
11/27/2010,17:00:00,100.0
11/27/2010,18:00:00,100.0
11/27/2010,19:00:00,100.0
11/27/2010,20:00:00,100.0
11/27/2010,21:00:00,100.0
11/27/2010,22:00:00,100.0
11/27/2010,23:00:00,100.0
11/28/2010,0:00:00,100.0
11/28/2010,1:00:00,100.0
11/28/2010,2:00:00,100.0
11/28/2010,3:00:00,100.0
11/28/2010,4:00:00,100.0
11/28/2010,5:00:00,100.0
11/28/2010,6:00:00,100.0
11/28/2010,7:00:00,100.0
11/28/2010,8:00:00,100.0
11/28/2010,9:00:00,100.0
11/28/2010,10:00:00,100.0
11/28/2010,11:00:00,96.0
11/28/2010,12:00:00,91.0
11/28/2010,13:00:00,94.0
11/28/2010,14:00:00,97.0
11/28/2010,15:00:00,100.0
11/28/2010,16:00:00,100.0
11/28/2010,17:00:00,100.0
11/28/2010,18:00:00,100.0
11/28/2010,19:00:00,100.0
11/28/2010,20:00:00,100.0
11/28/2010,21:00:00,100.0
11/28/2010,22:00:00,100.0
11/28/2010,23:00:00,100.0
11/29/2010,0:00:00,100.0
11/29/2010,1:00:00,100.0
11/29/2010,2:00:00,100.0
11/29/2010,3:00:00,100.0
11/29/2010,4:00:00,100.0
11/29/2010,5:00:00,100.0
11/29/2010,6:00:00,100.0
11/29/2010,7:00:00,94.0
11/29/2010,8:00:00,64.0
11/29/2010,9:00:00,81.0
11/29/2010,10:00:00,76.0
11/29/2010,11:00:00,81.0
11/29/2010,12:00:00,72.0
11/29/2010,13:00:00,65.0
11/29/2010,14:00:00,92.0
11/29/2010,15:00:00,95.0
11/29/2010,16:00:00,99.0
11/29/2010,17:00:00,100.0
11/29/2010,18:00:00,100.0
11/29/2010,19:00:00,100.0
11/29/2010,20:00:00,100.0
11/29/2010,21:00:00,100.0
11/29/2010,22:00:00,100.0
11/29/2010,23:00:00,100.0
11/30/2010,0:00:00,100.0
11/30/2010,1:00:00,100.0
11/30/2010,2:00:00,100.0
11/30/2010,3:00:00,100.0
11/30/2010,4:00:00,100.0
11/30/2010,5:00:00,100.0
11/30/2010,6:00:00,100.0
11/30/2010,7:00:00,100.0
11/30/2010,8:00:00,80.0
11/30/2010,9:00:00,91.0
11/30/2010,10:00:00,92.0
11/30/2010,11:00:00,84.0
11/30/2010,12:00:00,77.0
11/30/2010,13:00:00,81.0
11/30/2010,14:00:00,92.0
11/30/2010,15:00:00,84.0
11/30/2010,16:00:00,81.0
11/30/2010,17:00:00,94.0
11/30/2010,18:00:00,100.0
11/30/2010,19:00:00,100.0
11/30/2010,20:00:00,98.0
11/30/2010,21:00:00,100.0
11/30/2010,22:00:00,100.0
11/30/2010,23:00:00,100.0
12/1/2010,0:00:00,98.0
12/1/2010,1:00:00,98.0
12/1/2010,2:00:00,100.0
12/1/2010,3:00:00,100.0
12/1/2010,4:00:00,100.0
12/1/2010,5:00:00,100.0
12/1/2010,6:00:00,100.0
12/1/2010,7:00:00,100.0
12/1/2010,8:00:00,88.0
12/1/2010,9:00:00,80.0
12/1/2010,10:00:00,81.0
12/1/2010,11:00:00,84.0
12/1/2010,12:00:00,96.0
12/1/2010,13:00:00,100.0
12/1/2010,14:00:00,98.0
12/1/2010,15:00:00,84.0
12/1/2010,16:00:00,92.0
12/1/2010,17:00:00,95.0
12/1/2010,18:00:00,100.0
12/1/2010,19:00:00,100.0
12/1/2010,20:00:00,100.0
12/1/2010,21:00:00,100.0
12/1/2010,22:00:00,100.0
12/1/2010,23:00:00,100.0
12/2/2010,0:00:00,100.0
12/2/2010,1:00:00,100.0
12/2/2010,2:00:00,100.0
12/2/2010,3:00:00,100.0
12/2/2010,4:00:00,100.0
12/2/2010,5:00:00,100.0
12/2/2010,6:00:00,100.0
12/2/2010,7:00:00,100.0
12/2/2010,8:00:00,94.0
12/2/2010,9:00:00,82.0
12/2/2010,10:00:00,79.0
12/2/2010,11:00:00,92.0
12/2/2010,12:00:00,94.0
12/2/2010,13:00:00,92.0
12/2/2010,14:00:00,93.0
12/2/2010,15:00:00,93.0
12/2/2010,16:00:00,100.0
12/2/2010,17:00:00,98.0
12/2/2010,18:00:00,100.0
12/2/2010,19:00:00,100.0
12/2/2010,20:00:00,100.0
12/2/2010,21:00:00,100.0
12/2/2010,22:00:00,100.0
12/2/2010,23:00:00,100.0
12/3/2010,0:00:00,100.0
12/3/2010,1:00:00,100.0
12/3/2010,2:00:00,100.0
12/3/2010,3:00:00,100.0
12/3/2010,4:00:00,100.0
12/3/2010,5:00:00,100.0
12/3/2010,6:00:00,100.0
12/3/2010,7:00:00,100.0
12/3/2010,8:00:00,98.0
12/3/2010,9:00:00,93.0
12/3/2010,10:00:00,88.0
12/3/2010,11:00:00,86.0
12/3/2010,12:00:00,93.0
12/3/2010,13:00:00,95.0
12/3/2010,14:00:00,96.0
12/3/2010,15:00:00,100.0
12/3/2010,16:00:00,95.0
12/3/2010,17:00:00,96.0
12/3/2010,18:00:00,100.0
12/3/2010,19:00:00,100.0
12/3/2010,20:00:00,100.0
12/3/2010,21:00:00,100.0
12/3/2010,22:00:00,100.0
12/3/2010,23:00:00,100.0
12/4/2010,0:00:00,100.0
12/4/2010,1:00:00,100.0
12/4/2010,2:00:00,100.0
12/4/2010,3:00:00,100.0
12/4/2010,4:00:00,100.0
12/4/2010,5:00:00,100.0
12/4/2010,6:00:00,100.0
12/4/2010,7:00:00,100.0
12/4/2010,8:00:00,100.0
12/4/2010,9:00:00,100.0
12/4/2010,10:00:00,100.0
12/4/2010,11:00:00,100.0
12/4/2010,12:00:00,100.0
12/4/2010,13:00:00,100.0
12/4/2010,14:00:00,100.0
12/4/2010,15:00:00,100.0
12/4/2010,16:00:00,100.0
12/4/2010,17:00:00,100.0
12/4/2010,18:00:00,100.0
12/4/2010,19:00:00,100.0
12/4/2010,20:00:00,100.0
12/4/2010,21:00:00,100.0
12/4/2010,22:00:00,100.0
12/4/2010,23:00:00,100.0
12/5/2010,0:00:00,100.0
12/5/2010,1:00:00,100.0
12/5/2010,2:00:00,100.0
12/5/2010,3:00:00,100.0
12/5/2010,4:00:00,100.0
12/5/2010,5:00:00,100.0
12/5/2010,6:00:00,100.0
12/5/2010,7:00:00,100.0
12/5/2010,8:00:00,95.0
12/5/2010,9:00:00,86.0
12/5/2010,10:00:00,90.0
12/5/2010,11:00:00,91.0
12/5/2010,12:00:00,100.0
12/5/2010,13:00:00,94.0
12/5/2010,14:00:00,97.0
12/5/2010,15:00:00,88.0
12/5/2010,16:00:00,96.0
12/5/2010,17:00:00,100.0
12/5/2010,18:00:00,100.0
12/5/2010,19:00:00,100.0
12/5/2010,20:00:00,100.0
12/5/2010,21:00:00,100.0
12/5/2010,22:00:00,100.0
12/5/2010,23:00:00,100.0
12/6/2010,0:00:00,100.0
12/6/2010,1:00:00,100.0
12/6/2010,2:00:00,100.0
12/6/2010,3:00:00,100.0
12/6/2010,4:00:00,100.0
12/6/2010,5:00:00,100.0
12/6/2010,6:00:00,100.0
12/6/2010,7:00:00,94.0
12/6/2010,8:00:00,92.0
12/6/2010,9:00:00,90.0
12/6/2010,10:00:00,85.0
12/6/2010,11:00:00,91.0
12/6/2010,12:00:00,94.0
12/6/2010,13:00:00,92.0
12/6/2010,14:00:00,86.0
12/6/2010,15:00:00,81.0
12/6/2010,16:00:00,76.0
12/6/2010,17:00:00,87.0
12/6/2010,18:00:00,100.0
12/6/2010,19:00:00,100.0
12/6/2010,20:00:00,99.0
12/6/2010,21:00:00,100.0
12/6/2010,22:00:00,100.0
12/6/2010,23:00:00,100.0
12/7/2010,0:00:00,100.0
12/7/2010,1:00:00,94.0
12/7/2010,2:00:00,100.0
12/7/2010,3:00:00,100.0
12/7/2010,4:00:00,100.0
12/7/2010,5:00:00,100.0
12/7/2010,6:00:00,100.0
12/7/2010,7:00:00,100.0
12/7/2010,8:00:00,97.0
12/7/2010,9:00:00,95.0
12/7/2010,10:00:00,90.0
12/7/2010,11:00:00,95.0
12/7/2010,12:00:00,98.0
12/7/2010,13:00:00,94.0
12/7/2010,14:00:00,93.0
12/7/2010,15:00:00,95.0
12/7/2010,16:00:00,98.0
12/7/2010,17:00:00,100.0
12/7/2010,18:00:00,100.0
12/7/2010,19:00:00,100.0
12/7/2010,20:00:00,100.0
12/7/2010,21:00:00,100.0
12/7/2010,22:00:00,100.0
12/7/2010,23:00:00,100.0
12/8/2010,0:00:00,98.0
12/8/2010,1:00:00,100.0
12/8/2010,2:00:00,100.0
12/8/2010,3:00:00,100.0
12/8/2010,4:00:00,100.0
12/8/2010,5:00:00,100.0
12/8/2010,6:00:00,100.0
12/8/2010,7:00:00,100.0
12/8/2010,8:00:00,84.0
12/8/2010,9:00:00,76.0
12/8/2010,10:00:00,84.0
12/8/2010,11:00:00,84.0
12/8/2010,12:00:00,75.0
12/8/2010,13:00:00,81.0
12/8/2010,14:00:00,82.0
12/8/2010,15:00:00,87.0
12/8/2010,16:00:00,88.0
12/8/2010,17:00:00,92.0
12/8/2010,18:00:00,99.0
12/8/2010,19:00:00,100.0
12/8/2010,20:00:00,100.0
12/8/2010,21:00:00,100.0
12/8/2010,22:00:00,100.0
12/8/2010,23:00:00,100.0
12/9/2010,0:00:00,100.0
12/9/2010,1:00:00,100.0
12/9/2010,2:00:00,100.0
12/9/2010,3:00:00,100.0
12/9/2010,4:00:00,100.0
12/9/2010,5:00:00,100.0
12/9/2010,6:00:00,100.0
12/9/2010,7:00:00,100.0
12/9/2010,8:00:00,100.0
12/9/2010,9:00:00,100.0
12/9/2010,10:00:00,95.0
12/9/2010,11:00:00,82.0
12/9/2010,12:00:00,74.0
12/9/2010,13:00:00,70.0
12/9/2010,14:00:00,63.0
12/9/2010,15:00:00,65.0
12/9/2010,16:00:00,77.0
12/9/2010,17:00:00,94.0
12/9/2010,18:00:00,99.0
12/9/2010,19:00:00,100.0
12/9/2010,20:00:00,99.0
12/9/2010,21:00:00,99.0
12/9/2010,22:00:00,100.0
12/9/2010,23:00:00,100.0
12/10/2010,0:00:00,100.0
12/10/2010,1:00:00,100.0
12/10/2010,2:00:00,100.0
12/10/2010,3:00:00,100.0
12/10/2010,4:00:00,97.0
12/10/2010,5:00:00,100.0
12/10/2010,6:00:00,97.0
12/10/2010,7:00:00,96.0
12/10/2010,8:00:00,68.0
12/10/2010,9:00:00,61.0
12/10/2010,10:00:00,67.0
12/10/2010,11:00:00,67.0
12/10/2010,12:00:00,67.0
12/10/2010,13:00:00,71.0
12/10/2010,14:00:00,75.0
12/10/2010,15:00:00,89.0
12/10/2010,16:00:00,93.0
12/10/2010,17:00:00,92.0
12/10/2010,18:00:00,100.0
12/10/2010,19:00:00,90.0
12/10/2010,20:00:00,96.0
12/10/2010,21:00:00,98.0
12/10/2010,22:00:00,96.0
12/10/2010,23:00:00,100.0
12/11/2010,0:00:00,98.0
12/11/2010,1:00:00,97.0
12/11/2010,2:00:00,100.0
12/11/2010,3:00:00,100.0
12/11/2010,4:00:00,100.0
12/11/2010,5:00:00,94.0
12/11/2010,6:00:00,94.0
12/11/2010,7:00:00,88.0
12/11/2010,8:00:00,68.0
12/11/2010,9:00:00,66.0
12/11/2010,10:00:00,65.0
12/11/2010,11:00:00,48.0
12/11/2010,12:00:00,65.0
12/11/2010,13:00:00,65.0
12/11/2010,14:00:00,74.0
12/11/2010,15:00:00,77.0
12/11/2010,16:00:00,79.0
12/11/2010,17:00:00,92.0
12/11/2010,18:00:00,100.0
12/11/2010,19:00:00,93.0
12/11/2010,20:00:00,95.0
12/11/2010,21:00:00,99.0
12/11/2010,22:00:00,99.0
12/11/2010,23:00:00,99.0
12/12/2010,0:00:00,100.0
12/12/2010,1:00:00,97.0
12/12/2010,2:00:00,97.0
12/12/2010,3:00:00,100.0
12/12/2010,4:00:00,100.0
12/12/2010,5:00:00,100.0
12/12/2010,6:00:00,99.0
12/12/2010,7:00:00,93.0
12/12/2010,8:00:00,66.0
12/12/2010,9:00:00,71.0
12/12/2010,10:00:00,68.0
12/12/2010,11:00:00,69.0
12/12/2010,12:00:00,70.0
12/12/2010,13:00:00,74.0
12/12/2010,14:00:00,80.0
12/12/2010,15:00:00,78.0
12/12/2010,16:00:00,80.0
12/12/2010,17:00:00,89.0
12/12/2010,18:00:00,100.0
12/12/2010,19:00:00,89.0
12/12/2010,20:00:00,96.0
12/12/2010,21:00:00,97.0
12/12/2010,22:00:00,97.0
12/12/2010,23:00:00,99.0
12/13/2010,0:00:00,99.0
12/13/2010,1:00:00,100.0
12/13/2010,2:00:00,100.0
12/13/2010,3:00:00,100.0
12/13/2010,4:00:00,99.0
12/13/2010,5:00:00,99.0
12/13/2010,6:00:00,98.0
12/13/2010,7:00:00,81.0
12/13/2010,8:00:00,75.0
12/13/2010,9:00:00,64.0
12/13/2010,10:00:00,68.0
12/13/2010,11:00:00,56.0
12/13/2010,12:00:00,71.0
12/13/2010,13:00:00,63.0
12/13/2010,14:00:00,63.0
12/13/2010,15:00:00,93.0
12/13/2010,16:00:00,100.0
12/13/2010,17:00:00,100.0
12/13/2010,18:00:00,100.0
12/13/2010,19:00:00,100.0
12/13/2010,20:00:00,96.0
12/13/2010,21:00:00,100.0
12/13/2010,22:00:00,100.0
12/13/2010,23:00:00,100.0
12/14/2010,0:00:00,100.0
12/14/2010,1:00:00,95.0
12/14/2010,2:00:00,100.0
12/14/2010,3:00:00,100.0
12/14/2010,4:00:00,99.0
12/14/2010,5:00:00,100.0
12/14/2010,6:00:00,100.0
12/14/2010,7:00:00,95.0
12/14/2010,8:00:00,66.0
12/14/2010,9:00:00,76.0
12/14/2010,10:00:00,71.0
12/14/2010,11:00:00,69.0
12/14/2010,12:00:00,61.0
12/14/2010,13:00:00,76.0
12/14/2010,14:00:00,72.0
12/14/2010,15:00:00,82.0
12/14/2010,16:00:00,82.0
12/14/2010,17:00:00,92.0
12/14/2010,18:00:00,100.0
12/14/2010,19:00:00,100.0
12/14/2010,20:00:00,100.0
12/14/2010,21:00:00,100.0
12/14/2010,22:00:00,100.0
12/14/2010,23:00:00,100.0
12/15/2010,0:00:00,100.0
12/15/2010,1:00:00,100.0
12/15/2010,2:00:00,100.0
12/15/2010,3:00:00,100.0
12/15/2010,4:00:00,100.0
12/15/2010,5:00:00,100.0
12/15/2010,6:00:00,100.0
12/15/2010,7:00:00,100.0
12/15/2010,8:00:00,80.0
12/15/2010,9:00:00,79.0
12/15/2010,10:00:00,83.0
12/15/2010,11:00:00,81.0
12/15/2010,12:00:00,97.0
12/15/2010,13:00:00,96.0
12/15/2010,14:00:00,92.0
12/15/2010,15:00:00,89.0
12/15/2010,16:00:00,82.0
12/15/2010,17:00:00,100.0
12/15/2010,18:00:00,100.0
12/15/2010,19:00:00,100.0
12/15/2010,20:00:00,100.0
12/15/2010,21:00:00,100.0
12/15/2010,22:00:00,100.0
12/15/2010,23:00:00,100.0
12/16/2010,0:00:00,100.0
12/16/2010,1:00:00,100.0
12/16/2010,2:00:00,100.0
12/16/2010,3:00:00,100.0
12/16/2010,4:00:00,100.0
12/16/2010,5:00:00,100.0
12/16/2010,6:00:00,100.0
12/16/2010,7:00:00,100.0
12/16/2010,8:00:00,100.0
12/16/2010,9:00:00,90.0
12/16/2010,10:00:00,92.0
12/16/2010,11:00:00,92.0
12/16/2010,12:00:00,86.0
12/16/2010,13:00:00,79.0
12/16/2010,14:00:00,79.0
12/16/2010,15:00:00,94.0
12/16/2010,16:00:00,99.0
12/16/2010,17:00:00,100.0
12/16/2010,18:00:00,100.0
12/16/2010,19:00:00,97.0
12/16/2010,20:00:00,97.0
12/16/2010,21:00:00,100.0
12/16/2010,22:00:00,100.0
12/16/2010,23:00:00,100.0
12/17/2010,0:00:00,100.0
12/17/2010,1:00:00,100.0
12/17/2010,2:00:00,100.0
12/17/2010,3:00:00,100.0
12/17/2010,4:00:00,97.0
12/17/2010,5:00:00,100.0
12/17/2010,6:00:00,100.0
12/17/2010,7:00:00,100.0
12/17/2010,8:00:00,100.0
12/17/2010,9:00:00,79.0
12/17/2010,10:00:00,77.0
12/17/2010,11:00:00,68.0
12/17/2010,12:00:00,66.0
12/17/2010,13:00:00,70.0
12/17/2010,14:00:00,65.0
12/17/2010,15:00:00,66.0
12/17/2010,16:00:00,65.0
12/17/2010,17:00:00,82.0
12/17/2010,18:00:00,92.0
12/17/2010,19:00:00,98.0
12/17/2010,20:00:00,96.0
12/17/2010,21:00:00,96.0
12/17/2010,22:00:00,100.0
12/17/2010,23:00:00,100.0
12/18/2010,0:00:00,100.0
12/18/2010,1:00:00,100.0
12/18/2010,2:00:00,100.0
12/18/2010,3:00:00,100.0
12/18/2010,4:00:00,100.0
12/18/2010,5:00:00,100.0
12/18/2010,6:00:00,100.0
12/18/2010,7:00:00,100.0
12/18/2010,8:00:00,100.0
12/18/2010,9:00:00,100.0
12/18/2010,10:00:00,100.0
12/18/2010,11:00:00,100.0
12/18/2010,12:00:00,85.0
12/18/2010,13:00:00,96.0
12/18/2010,14:00:00,84.0
12/18/2010,15:00:00,92.0
12/18/2010,16:00:00,95.0
12/18/2010,17:00:00,98.0
12/18/2010,18:00:00,100.0
12/18/2010,19:00:00,100.0
12/18/2010,20:00:00,100.0
12/18/2010,21:00:00,100.0
12/18/2010,22:00:00,100.0
12/18/2010,23:00:00,98.0
12/19/2010,0:00:00,99.0
12/19/2010,1:00:00,100.0
12/19/2010,2:00:00,97.0
12/19/2010,3:00:00,100.0
12/19/2010,4:00:00,100.0
12/19/2010,5:00:00,99.0
12/19/2010,6:00:00,100.0
12/19/2010,7:00:00,98.0
12/19/2010,8:00:00,86.0
12/19/2010,9:00:00,82.0
12/19/2010,10:00:00,72.0
12/19/2010,11:00:00,77.0
12/19/2010,12:00:00,74.0
12/19/2010,13:00:00,89.0
12/19/2010,14:00:00,73.0
12/19/2010,15:00:00,81.0
12/19/2010,16:00:00,97.0
12/19/2010,17:00:00,99.0
12/19/2010,18:00:00,100.0
12/19/2010,19:00:00,100.0
12/19/2010,20:00:00,100.0
12/19/2010,21:00:00,100.0
12/19/2010,22:00:00,100.0
12/19/2010,23:00:00,100.0
12/20/2010,0:00:00,100.0
12/20/2010,1:00:00,100.0
12/20/2010,2:00:00,100.0
12/20/2010,3:00:00,100.0
12/20/2010,4:00:00,97.0
12/20/2010,5:00:00,100.0
12/20/2010,6:00:00,98.0
12/20/2010,7:00:00,100.0
12/20/2010,8:00:00,83.0
12/20/2010,9:00:00,88.0
12/20/2010,10:00:00,85.0
12/20/2010,11:00:00,89.0
12/20/2010,12:00:00,92.0
12/20/2010,13:00:00,99.0
12/20/2010,14:00:00,86.0
12/20/2010,15:00:00,99.0
12/20/2010,16:00:00,100.0
12/20/2010,17:00:00,100.0
12/20/2010,18:00:00,100.0
12/20/2010,19:00:00,100.0
12/20/2010,20:00:00,100.0
12/20/2010,21:00:00,100.0
12/20/2010,22:00:00,100.0
12/20/2010,23:00:00,100.0
12/21/2010,0:00:00,100.0
12/21/2010,1:00:00,100.0
12/21/2010,2:00:00,100.0
12/21/2010,3:00:00,100.0
12/21/2010,4:00:00,100.0
12/21/2010,5:00:00,100.0
12/21/2010,6:00:00,100.0
12/21/2010,7:00:00,100.0
12/21/2010,8:00:00,90.0
12/21/2010,9:00:00,84.0
12/21/2010,10:00:00,81.0
12/21/2010,11:00:00,61.0
12/21/2010,12:00:00,48.0
12/21/2010,13:00:00,73.0
12/21/2010,14:00:00,73.0
12/21/2010,15:00:00,75.0
12/21/2010,16:00:00,86.0
12/21/2010,17:00:00,96.0
12/21/2010,18:00:00,100.0
12/21/2010,19:00:00,100.0
12/21/2010,20:00:00,100.0
12/21/2010,21:00:00,99.0
12/21/2010,22:00:00,100.0
12/21/2010,23:00:00,100.0
12/22/2010,0:00:00,100.0
12/22/2010,1:00:00,94.0
12/22/2010,2:00:00,100.0
12/22/2010,3:00:00,98.0
12/22/2010,4:00:00,100.0
12/22/2010,5:00:00,98.0
12/22/2010,6:00:00,100.0
12/22/2010,7:00:00,98.0
12/22/2010,8:00:00,66.0
12/22/2010,9:00:00,72.0
12/22/2010,10:00:00,74.0
12/22/2010,11:00:00,84.0
12/22/2010,12:00:00,77.0
12/22/2010,13:00:00,77.0
12/22/2010,14:00:00,77.0
12/22/2010,15:00:00,70.0
12/22/2010,16:00:00,66.0
12/22/2010,17:00:00,81.0
12/22/2010,18:00:00,94.0
12/22/2010,19:00:00,92.0
12/22/2010,20:00:00,88.0
12/22/2010,21:00:00,91.0
12/22/2010,22:00:00,92.0
12/22/2010,23:00:00,97.0
12/23/2010,0:00:00,97.0
12/23/2010,1:00:00,97.0
12/23/2010,2:00:00,100.0
12/23/2010,3:00:00,100.0
12/23/2010,4:00:00,100.0
12/23/2010,5:00:00,100.0
12/23/2010,6:00:00,100.0
12/23/2010,7:00:00,98.0
12/23/2010,8:00:00,81.0
12/23/2010,9:00:00,85.0
12/23/2010,10:00:00,80.0
12/23/2010,11:00:00,87.0
12/23/2010,12:00:00,80.0
12/23/2010,13:00:00,87.0
12/23/2010,14:00:00,78.0
12/23/2010,15:00:00,79.0
12/23/2010,16:00:00,74.0
12/23/2010,17:00:00,89.0
12/23/2010,18:00:00,97.0
12/23/2010,19:00:00,99.0
12/23/2010,20:00:00,93.0
12/23/2010,21:00:00,99.0
12/23/2010,22:00:00,100.0
12/23/2010,23:00:00,99.0
12/24/2010,0:00:00,99.0
12/24/2010,1:00:00,98.0
12/24/2010,2:00:00,100.0
12/24/2010,3:00:00,100.0
12/24/2010,4:00:00,100.0
12/24/2010,5:00:00,100.0
12/24/2010,6:00:00,100.0
12/24/2010,7:00:00,100.0
12/24/2010,8:00:00,90.0
12/24/2010,9:00:00,90.0
12/24/2010,10:00:00,82.0
12/24/2010,11:00:00,87.0
12/24/2010,12:00:00,79.0
12/24/2010,13:00:00,89.0
12/24/2010,14:00:00,90.0
12/24/2010,15:00:00,85.0
12/24/2010,16:00:00,77.0
12/24/2010,17:00:00,86.0
12/24/2010,18:00:00,98.0
12/24/2010,19:00:00,100.0
12/24/2010,20:00:00,100.0
12/24/2010,21:00:00,100.0
12/24/2010,22:00:00,100.0
12/24/2010,23:00:00,100.0
12/25/2010,0:00:00,100.0
12/25/2010,1:00:00,100.0
12/25/2010,2:00:00,100.0
12/25/2010,3:00:00,100.0
12/25/2010,4:00:00,100.0
12/25/2010,5:00:00,100.0
12/25/2010,6:00:00,100.0
12/25/2010,7:00:00,100.0
12/25/2010,8:00:00,100.0
12/25/2010,9:00:00,99.0
12/25/2010,10:00:00,99.0
12/25/2010,11:00:00,96.0
12/25/2010,12:00:00,100.0
12/25/2010,13:00:00,95.0
12/25/2010,14:00:00,81.0
12/25/2010,15:00:00,81.0
12/25/2010,16:00:00,93.0
12/25/2010,17:00:00,98.0
12/25/2010,18:00:00,100.0
12/25/2010,19:00:00,100.0
12/25/2010,20:00:00,100.0
12/25/2010,21:00:00,100.0
12/25/2010,22:00:00,100.0
12/25/2010,23:00:00,100.0
12/26/2010,0:00:00,100.0
12/26/2010,1:00:00,100.0
12/26/2010,2:00:00,100.0
12/26/2010,3:00:00,100.0
12/26/2010,4:00:00,100.0
12/26/2010,5:00:00,100.0
12/26/2010,6:00:00,100.0
12/26/2010,7:00:00,100.0
12/26/2010,8:00:00,93.0
12/26/2010,9:00:00,90.0
12/26/2010,10:00:00,97.0
12/26/2010,11:00:00,99.0
12/26/2010,12:00:00,100.0
12/26/2010,13:00:00,96.0
12/26/2010,14:00:00,95.0
12/26/2010,15:00:00,100.0
12/26/2010,16:00:00,100.0
12/26/2010,17:00:00,93.0
12/26/2010,18:00:00,90.0
12/26/2010,19:00:00,96.0
12/26/2010,20:00:00,100.0
12/26/2010,21:00:00,100.0
12/26/2010,22:00:00,99.0
12/26/2010,23:00:00,99.0
12/27/2010,0:00:00,100.0
12/27/2010,1:00:00,100.0
12/27/2010,2:00:00,100.0
12/27/2010,3:00:00,100.0
12/27/2010,4:00:00,100.0
12/27/2010,5:00:00,100.0
12/27/2010,6:00:00,100.0
12/27/2010,7:00:00,100.0
12/27/2010,8:00:00,92.0
12/27/2010,9:00:00,84.0
12/27/2010,10:00:00,92.0
12/27/2010,11:00:00,92.0
12/27/2010,12:00:00,86.0
12/27/2010,13:00:00,87.0
12/27/2010,14:00:00,88.0
12/27/2010,15:00:00,85.0
12/27/2010,16:00:00,81.0
12/27/2010,17:00:00,90.0
12/27/2010,18:00:00,99.0
12/27/2010,19:00:00,96.0
12/27/2010,20:00:00,97.0
12/27/2010,21:00:00,97.0
12/27/2010,22:00:00,95.0
12/27/2010,23:00:00,99.0
12/28/2010,0:00:00,99.0
12/28/2010,1:00:00,94.0
12/28/2010,2:00:00,100.0
12/28/2010,3:00:00,100.0
12/28/2010,4:00:00,100.0
12/28/2010,5:00:00,100.0
12/28/2010,6:00:00,100.0
12/28/2010,7:00:00,100.0
12/28/2010,8:00:00,89.0
12/28/2010,9:00:00,94.0
12/28/2010,10:00:00,88.0
12/28/2010,11:00:00,78.0
12/28/2010,12:00:00,79.0
12/28/2010,13:00:00,75.0
12/28/2010,14:00:00,75.0
12/28/2010,15:00:00,74.0
12/28/2010,16:00:00,64.0
12/28/2010,17:00:00,75.0
12/28/2010,18:00:00,94.0
12/28/2010,19:00:00,100.0
12/28/2010,20:00:00,100.0
12/28/2010,21:00:00,100.0
12/28/2010,22:00:00,100.0
12/28/2010,23:00:00,100.0
12/29/2010,0:00:00,100.0
12/29/2010,1:00:00,100.0
12/29/2010,2:00:00,100.0
12/29/2010,3:00:00,98.0
12/29/2010,4:00:00,100.0
12/29/2010,5:00:00,95.0
12/29/2010,6:00:00,100.0
12/29/2010,7:00:00,100.0
12/29/2010,8:00:00,87.0
12/29/2010,9:00:00,86.0
12/29/2010,10:00:00,95.0
12/29/2010,11:00:00,72.0
12/29/2010,12:00:00,76.0
12/29/2010,13:00:00,53.0
12/29/2010,14:00:00,49.0
12/29/2010,15:00:00,51.0
12/29/2010,16:00:00,46.0
12/29/2010,17:00:00,65.0
12/29/2010,18:00:00,71.0
12/29/2010,19:00:00,94.0
12/29/2010,20:00:00,96.0
12/29/2010,21:00:00,99.0
12/29/2010,22:00:00,99.0
12/29/2010,23:00:00,100.0
12/30/2010,0:00:00,100.0
12/30/2010,1:00:00,100.0
12/30/2010,2:00:00,100.0
12/30/2010,3:00:00,100.0
12/30/2010,4:00:00,99.0
12/30/2010,5:00:00,99.0
12/30/2010,6:00:00,100.0
12/30/2010,7:00:00,97.0
12/30/2010,8:00:00,63.0
12/30/2010,9:00:00,55.0
12/30/2010,10:00:00,68.0
12/30/2010,11:00:00,62.0
12/30/2010,12:00:00,61.0
12/30/2010,13:00:00,56.0
12/30/2010,14:00:00,54.0
12/30/2010,15:00:00,62.0
12/30/2010,16:00:00,67.0
12/30/2010,17:00:00,87.0
12/30/2010,18:00:00,100.0
12/30/2010,19:00:00,96.0
12/30/2010,20:00:00,92.0
12/30/2010,21:00:00,96.0
